#options: 920x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=2 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1164 out:1161 type:P dur:2 cpbdur:2 q:10.29 aq:1.63 tex:15983 mv:134 misc:995 imb:0 pmb:204 smb:2406 d:s ref:0 ;
in:1162 out:1162 type:B dur:2 cpbdur:2 q:10.28 aq:1.57 tex:696 mv:100 misc:404 imb:0 pmb:26 smb:2584 d:s ref:0 ;
in:1161 out:1163 type:b dur:2 cpbdur:2 q:10.28 aq:2.43 tex:199 mv:44 misc:269 imb:0 pmb:7 smb:2603 d:s ref:0 ;
in:1163 out:1164 type:b dur:2 cpbdur:2 q:10.29 aq:2.23 tex:261 mv:52 misc:279 imb:0 pmb:10 smb:2600 d:- ref:0 ;
in:1167 out:1165 type:P dur:2 cpbdur:2 q:10.17 aq:2.12 tex:11221 mv:136 misc:995 imb:1 pmb:178 smb:2431 d:s ref:0 ;
in:1166 out:1166 type:B dur:2 cpbdur:2 q:10.29 aq:1.87 tex:214 mv:35 misc:247 imb:0 pmb:5 smb:2605 d:s ref:0 ;
in:1165 out:1167 type:b dur:2 cpbdur:2 q:10.29 aq:1.87 tex:116 mv:48 misc:260 imb:0 pmb:8 smb:2602 d:s ref:0 ;
in:1171 out:1168 type:P dur:2 cpbdur:2 q:10.08 aq:1.45 tex:11569 mv:147 misc:1100 imb:2 pmb:178 smb:2430 d:s ref:0 ;
in:1169 out:1169 type:B dur:2 cpbdur:2 q:10.17 aq:5.76 tex:425 mv:121 misc:398 imb:1 pmb:25 smb:2584 d:s ref:0 ;
in:1168 out:1170 type:b dur:2 cpbdur:2 q:10.17 aq:1.96 tex:48 mv:11 misc:221 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1170 out:1171 type:b dur:2 cpbdur:2 q:10.17 aq:3.67 tex:852 mv:105 misc:347 imb:0 pmb:25 smb:2585 d:- ref:0 ;
in:1173 out:1172 type:P dur:2 cpbdur:2 q:9.96 aq:2.03 tex:6402 mv:98 misc:972 imb:0 pmb:137 smb:2473 d:s ref:0 ;
in:1172 out:1173 type:b dur:2 cpbdur:2 q:10.08 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1177 out:1174 type:P dur:2 cpbdur:2 q:9.90 aq:2.22 tex:4959 mv:102 misc:851 imb:0 pmb:117 smb:2493 d:s ref:0 ;
in:1175 out:1175 type:B dur:2 cpbdur:2 q:9.96 aq:0.00 tex:13 mv:16 misc:243 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1174 out:1176 type:b dur:2 cpbdur:2 q:9.96 aq:0.00 tex:7 mv:9 misc:216 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1176 out:1177 type:b dur:2 cpbdur:2 q:9.96 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1181 out:1178 type:P dur:2 cpbdur:2 q:9.77 aq:1.75 tex:10157 mv:225 misc:1050 imb:7 pmb:157 smb:2446 d:s ref:0 ;
in:1179 out:1179 type:B dur:2 cpbdur:2 q:9.90 aq:7.17 tex:341 mv:59 misc:328 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:1178 out:1180 type:b dur:2 cpbdur:2 q:9.90 aq:0.06 tex:34 mv:2 misc:212 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1180 out:1181 type:b dur:2 cpbdur:2 q:9.90 aq:2.60 tex:156 mv:57 misc:291 imb:0 pmb:11 smb:2599 d:- ref:0 ;
in:1185 out:1182 type:P dur:2 cpbdur:2 q:9.64 aq:1.36 tex:12508 mv:256 misc:1220 imb:5 pmb:214 smb:2391 d:s ref:0 ;
in:1183 out:1183 type:B dur:2 cpbdur:2 q:9.77 aq:3.80 tex:1432 mv:184 misc:600 imb:0 pmb:63 smb:2547 d:s ref:0 ;
in:1182 out:1184 type:b dur:2 cpbdur:2 q:9.77 aq:4.92 tex:792 mv:95 misc:337 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:1184 out:1185 type:b dur:2 cpbdur:2 q:9.77 aq:6.58 tex:413 mv:99 misc:384 imb:0 pmb:28 smb:2582 d:- ref:0 ;
in:1189 out:1186 type:P dur:2 cpbdur:2 q:9.52 aq:1.71 tex:8249 mv:127 misc:1000 imb:0 pmb:152 smb:2458 d:s ref:0 ;
in:1187 out:1187 type:B dur:2 cpbdur:2 q:9.64 aq:1.72 tex:368 mv:60 misc:316 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:1186 out:1188 type:b dur:2 cpbdur:2 q:9.64 aq:0.46 tex:101 mv:27 misc:240 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:1188 out:1189 type:b dur:2 cpbdur:2 q:9.64 aq:1.65 tex:196 mv:28 misc:256 imb:0 pmb:7 smb:2603 d:- ref:0 ;
in:1193 out:1190 type:P dur:2 cpbdur:2 q:9.39 aq:2.20 tex:9108 mv:153 misc:1035 imb:2 pmb:163 smb:2445 d:s ref:0 ;
in:1191 out:1191 type:B dur:2 cpbdur:2 q:9.52 aq:0.00 tex:73 mv:12 misc:251 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1190 out:1192 type:b dur:2 cpbdur:2 q:9.52 aq:0.00 tex:13 mv:18 misc:225 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1192 out:1193 type:b dur:2 cpbdur:2 q:9.52 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1197 out:1194 type:P dur:2 cpbdur:2 q:9.27 aq:1.94 tex:7128 mv:108 misc:892 imb:0 pmb:129 smb:2481 d:s ref:0 ;
in:1195 out:1195 type:B dur:2 cpbdur:2 q:9.39 aq:0.00 tex:67 mv:3 misc:242 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1194 out:1196 type:b dur:2 cpbdur:2 q:9.39 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1196 out:1197 type:b dur:2 cpbdur:2 q:9.39 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1199 out:1198 type:P dur:2 cpbdur:2 q:9.14 aq:0.00 tex:136 mv:24 misc:296 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:1198 out:1199 type:b dur:2 cpbdur:2 q:9.26 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1200 out:1200 type:I dur:2 cpbdur:2 q:9.45 aq:0.69 tex:1534533 mv:63119 misc:564 imb:2610 pmb:0 smb:0 d:s ref:;
in:1204 out:1201 type:P dur:2 cpbdur:2 q:9.04 aq:1.47 tex:23980 mv:211 misc:1761 imb:1 pmb:431 smb:2178 d:s ref:0 ;
in:1202 out:1202 type:B dur:2 cpbdur:2 q:9.44 aq:0.39 tex:382 mv:116 misc:422 imb:0 pmb:33 smb:2577 d:s ref:0 ;
in:1201 out:1203 type:b dur:2 cpbdur:2 q:9.44 aq:1.39 tex:156 mv:75 misc:345 imb:0 pmb:19 smb:2591 d:s ref:0 ;
in:1203 out:1204 type:b dur:2 cpbdur:2 q:9.44 aq:1.08 tex:156 mv:21 misc:247 imb:0 pmb:5 smb:2605 d:- ref:0 ;
in:1208 out:1205 type:P dur:2 cpbdur:2 q:11.75 aq:2.00 tex:764683 mv:2407 misc:1230 imb:78 pmb:1821 smb:711 d:s ref:0 ;
in:1206 out:1206 type:B dur:2 cpbdur:2 q:11.77 aq:3.37 tex:3951 mv:344 misc:1153 imb:0 pmb:201 smb:2409 d:s ref:0 ;
in:1205 out:1207 type:b dur:2 cpbdur:2 q:11.77 aq:9.54 tex:2866 mv:311 misc:1271 imb:0 pmb:250 smb:2360 d:s ref:0 ;
in:1207 out:1208 type:b dur:2 cpbdur:2 q:11.77 aq:3.43 tex:815 mv:60 misc:373 imb:0 pmb:24 smb:2586 d:- ref:0 ;
in:1212 out:1209 type:P dur:2 cpbdur:2 q:9.32 aq:1.29 tex:273958 mv:617 misc:1769 imb:5 pmb:1325 smb:1280 d:s ref:0 ;
in:1210 out:1210 type:B dur:2 cpbdur:2 q:11.81 aq:2.56 tex:1159 mv:133 misc:548 imb:0 pmb:54 smb:2556 d:s ref:0 ;
in:1209 out:1211 type:b dur:2 cpbdur:2 q:12.07 aq:2.48 tex:306 mv:62 misc:312 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:1211 out:1212 type:b dur:2 cpbdur:2 q:11.81 aq:2.33 tex:397 mv:18 misc:281 imb:0 pmb:9 smb:2601 d:- ref:0 ;
in:1216 out:1213 type:P dur:2 cpbdur:2 q:9.46 aq:0.65 tex:968444 mv:5635 misc:953 imb:288 pmb:1764 smb:558 d:s ref:0 ;
in:1214 out:1214 type:B dur:2 cpbdur:2 q:9.46 aq:2.23 tex:24890 mv:1536 misc:1726 imb:13 pmb:573 smb:2024 d:s ref:0 ;
in:1213 out:1215 type:b dur:2 cpbdur:2 q:9.45 aq:2.04 tex:3128 mv:346 misc:1110 imb:0 pmb:220 smb:2390 d:s ref:0 ;
in:1215 out:1216 type:b dur:2 cpbdur:2 q:9.46 aq:3.36 tex:7876 mv:477 misc:1423 imb:2 pmb:308 smb:2300 d:- ref:0 ;
in:1220 out:1217 type:P dur:2 cpbdur:2 q:9.42 aq:1.09 tex:97190 mv:581 misc:1933 imb:3 pmb:1198 smb:1409 d:s ref:0 ;
in:1218 out:1218 type:B dur:2 cpbdur:2 q:9.46 aq:1.17 tex:3353 mv:341 misc:1106 imb:0 pmb:174 smb:2436 d:s ref:0 ;
in:1217 out:1219 type:b dur:2 cpbdur:2 q:9.46 aq:2.92 tex:940 mv:164 misc:536 imb:0 pmb:52 smb:2558 d:s ref:0 ;
in:1219 out:1220 type:b dur:2 cpbdur:2 q:9.46 aq:2.93 tex:846 mv:94 misc:388 imb:0 pmb:30 smb:2580 d:- ref:0 ;
in:1224 out:1221 type:P dur:2 cpbdur:2 q:9.61 aq:0.90 tex:31960 mv:215 misc:2145 imb:0 pmb:654 smb:1956 d:s ref:0 ;
in:1222 out:1222 type:B dur:2 cpbdur:2 q:9.61 aq:1.04 tex:2195 mv:137 misc:748 imb:0 pmb:86 smb:2524 d:s ref:0 ;
in:1221 out:1223 type:b dur:2 cpbdur:2 q:9.61 aq:2.64 tex:457 mv:45 misc:330 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:1223 out:1224 type:b dur:2 cpbdur:2 q:9.61 aq:2.66 tex:466 mv:60 misc:338 imb:0 pmb:19 smb:2591 d:- ref:0 ;
in:1228 out:1225 type:P dur:2 cpbdur:2 q:9.52 aq:0.78 tex:22171 mv:178 misc:1995 imb:0 pmb:542 smb:2068 d:s ref:0 ;
in:1226 out:1226 type:B dur:2 cpbdur:2 q:9.61 aq:0.78 tex:1998 mv:27 misc:647 imb:0 pmb:67 smb:2543 d:s ref:0 ;
in:1225 out:1227 type:b dur:2 cpbdur:2 q:9.61 aq:2.65 tex:455 mv:11 misc:294 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:1227 out:1228 type:b dur:2 cpbdur:2 q:9.61 aq:2.64 tex:322 mv:9 misc:285 imb:0 pmb:9 smb:2601 d:- ref:0 ;
in:1231 out:1229 type:P dur:2 cpbdur:2 q:9.41 aq:0.84 tex:63600 mv:482 misc:2166 imb:7 pmb:819 smb:1784 d:s ref:0 ;
in:1230 out:1230 type:B dur:2 cpbdur:2 q:9.52 aq:0.93 tex:2407 mv:53 misc:628 imb:1 pmb:69 smb:2540 d:s ref:0 ;
in:1229 out:1231 type:b dur:2 cpbdur:2 q:9.52 aq:4.88 tex:1435 mv:233 misc:972 imb:0 pmb:146 smb:2464 d:s ref:0 ;
in:1235 out:1232 type:P dur:2 cpbdur:2 q:9.32 aq:0.81 tex:28013 mv:241 misc:2034 imb:0 pmb:594 smb:2016 d:s ref:0 ;
in:1233 out:1233 type:B dur:2 cpbdur:2 q:9.41 aq:0.86 tex:2065 mv:99 misc:692 imb:0 pmb:75 smb:2535 d:s ref:0 ;
in:1232 out:1234 type:b dur:2 cpbdur:2 q:9.41 aq:2.18 tex:414 mv:21 misc:293 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:1234 out:1235 type:b dur:2 cpbdur:2 q:9.41 aq:2.64 tex:462 mv:21 misc:293 imb:0 pmb:12 smb:2598 d:- ref:0 ;
in:1239 out:1236 type:P dur:2 cpbdur:2 q:9.21 aq:0.85 tex:29361 mv:209 misc:2030 imb:0 pmb:592 smb:2018 d:s ref:0 ;
in:1237 out:1237 type:B dur:2 cpbdur:2 q:9.32 aq:0.96 tex:1876 mv:36 misc:608 imb:0 pmb:60 smb:2550 d:s ref:0 ;
in:1236 out:1238 type:b dur:2 cpbdur:2 q:9.32 aq:2.55 tex:487 mv:21 misc:308 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:1238 out:1239 type:b dur:2 cpbdur:2 q:9.32 aq:2.55 tex:487 mv:22 misc:307 imb:0 pmb:13 smb:2597 d:- ref:0 ;
in:1243 out:1240 type:P dur:2 cpbdur:2 q:9.09 aq:0.93 tex:167659 mv:369 misc:1892 imb:2 pmb:1170 smb:1438 d:s ref:0 ;
in:1241 out:1241 type:B dur:2 cpbdur:2 q:9.21 aq:2.03 tex:4935 mv:477 misc:1828 imb:0 pmb:438 smb:2172 d:s ref:0 ;
in:1240 out:1242 type:b dur:2 cpbdur:2 q:9.21 aq:4.30 tex:1578 mv:253 misc:1249 imb:0 pmb:220 smb:2390 d:s ref:0 ;
in:1242 out:1243 type:b dur:2 cpbdur:2 q:9.21 aq:4.11 tex:920 mv:56 misc:400 imb:0 pmb:28 smb:2582 d:- ref:0 ;
in:1247 out:1244 type:P dur:2 cpbdur:2 q:8.98 aq:0.63 tex:207306 mv:2216 misc:1838 imb:121 pmb:1555 smb:934 d:s ref:0 ;
in:1245 out:1245 type:B dur:2 cpbdur:2 q:9.09 aq:3.02 tex:16379 mv:1159 misc:2270 imb:0 pmb:780 smb:1830 d:s ref:0 ;
in:1244 out:1246 type:b dur:2 cpbdur:2 q:9.09 aq:5.27 tex:1428 mv:194 misc:690 imb:0 pmb:80 smb:2530 d:s ref:0 ;
in:1246 out:1247 type:b dur:2 cpbdur:2 q:9.09 aq:4.16 tex:9511 mv:923 misc:2126 imb:0 pmb:652 smb:1958 d:- ref:0 ;
in:1248 out:1248 type:I dur:2 cpbdur:2 q:9.72 aq:0.63 tex:1418099 mv:60710 misc:567 imb:2610 pmb:0 smb:0 d:s ref:;
in:1252 out:1249 type:P dur:2 cpbdur:2 q:8.87 aq:1.16 tex:61395 mv:396 misc:1969 imb:6 pmb:690 smb:1914 d:s ref:0 ;
in:1250 out:1250 type:B dur:2 cpbdur:2 q:9.70 aq:6.72 tex:704 mv:198 misc:610 imb:0 pmb:69 smb:2541 d:s ref:0 ;
in:1249 out:1251 type:b dur:2 cpbdur:2 q:9.70 aq:4.07 tex:233 mv:131 misc:476 imb:0 pmb:43 smb:2567 d:s ref:0 ;
in:1251 out:1252 type:b dur:2 cpbdur:2 q:9.70 aq:6.89 tex:533 mv:133 misc:470 imb:0 pmb:39 smb:2571 d:- ref:0 ;
in:1256 out:1253 type:P dur:2 cpbdur:2 q:8.82 aq:1.40 tex:18636 mv:136 misc:1412 imb:0 pmb:308 smb:2302 d:s ref:0 ;
in:1254 out:1254 type:B dur:2 cpbdur:2 q:8.87 aq:6.03 tex:528 mv:139 misc:517 imb:0 pmb:45 smb:2565 d:s ref:0 ;
in:1253 out:1255 type:b dur:2 cpbdur:2 q:8.87 aq:0.77 tex:76 mv:19 misc:233 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1255 out:1256 type:b dur:2 cpbdur:2 q:8.87 aq:10.00 tex:50 mv:26 misc:244 imb:0 pmb:4 smb:2606 d:- ref:0 ;
in:1259 out:1257 type:P dur:2 cpbdur:2 q:9.20 aq:1.18 tex:103585 mv:439 misc:1808 imb:2 pmb:1039 smb:1569 d:s ref:0 ;
in:1258 out:1258 type:B dur:2 cpbdur:2 q:9.20 aq:2.41 tex:682 mv:202 misc:876 imb:0 pmb:132 smb:2478 d:s ref:0 ;
in:1257 out:1259 type:b dur:2 cpbdur:2 q:9.19 aq:7.74 tex:152 mv:65 misc:295 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:1263 out:1260 type:P dur:2 cpbdur:2 q:9.11 aq:0.70 tex:346579 mv:1512 misc:1309 imb:47 pmb:1578 smb:985 d:s ref:0 ;
in:1261 out:1261 type:B dur:2 cpbdur:2 q:9.20 aq:2.51 tex:7248 mv:586 misc:1518 imb:1 pmb:376 smb:2233 d:s ref:0 ;
in:1260 out:1262 type:b dur:2 cpbdur:2 q:9.20 aq:3.33 tex:6803 mv:752 misc:1797 imb:1 pmb:479 smb:2130 d:s ref:0 ;
in:1262 out:1263 type:b dur:2 cpbdur:2 q:9.20 aq:3.56 tex:797 mv:114 misc:441 imb:0 pmb:35 smb:2575 d:- ref:0 ;
in:1266 out:1264 type:P dur:2 cpbdur:2 q:9.02 aq:0.89 tex:42559 mv:363 misc:2006 imb:1 pmb:735 smb:1874 d:s ref:0 ;
in:1265 out:1265 type:B dur:2 cpbdur:2 q:9.11 aq:0.65 tex:6597 mv:190 misc:1093 imb:0 pmb:195 smb:2415 d:s ref:0 ;
in:1264 out:1266 type:b dur:2 cpbdur:2 q:9.11 aq:1.51 tex:713 mv:87 misc:376 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:1270 out:1267 type:P dur:2 cpbdur:2 q:9.04 aq:0.82 tex:23029 mv:227 misc:1784 imb:1 pmb:458 smb:2151 d:s ref:0 ;
in:1268 out:1268 type:B dur:2 cpbdur:2 q:9.04 aq:1.88 tex:1456 mv:110 misc:562 imb:0 pmb:54 smb:2556 d:s ref:0 ;
in:1267 out:1269 type:b dur:2 cpbdur:2 q:9.03 aq:1.53 tex:452 mv:72 misc:332 imb:0 pmb:18 smb:2592 d:s ref:0 ;
in:1269 out:1270 type:b dur:2 cpbdur:2 q:9.04 aq:1.20 tex:259 mv:8 misc:269 imb:0 pmb:7 smb:2603 d:- ref:0 ;
in:1274 out:1271 type:P dur:2 cpbdur:2 q:8.93 aq:0.58 tex:14098 mv:172 misc:1642 imb:1 pmb:360 smb:2249 d:s ref:0 ;
in:1272 out:1272 type:B dur:2 cpbdur:2 q:9.03 aq:0.95 tex:1317 mv:38 misc:477 imb:0 pmb:39 smb:2571 d:s ref:0 ;
in:1271 out:1273 type:b dur:2 cpbdur:2 q:9.03 aq:1.82 tex:294 mv:9 misc:273 imb:0 pmb:8 smb:2602 d:s ref:0 ;
in:1273 out:1274 type:b dur:2 cpbdur:2 q:9.03 aq:1.70 tex:301 mv:9 misc:274 imb:0 pmb:8 smb:2602 d:- ref:0 ;
in:1278 out:1275 type:P dur:2 cpbdur:2 q:8.81 aq:0.86 tex:158483 mv:580 misc:1921 imb:11 pmb:1131 smb:1468 d:s ref:0 ;
in:1276 out:1276 type:B dur:2 cpbdur:2 q:8.92 aq:4.19 tex:6435 mv:697 misc:1876 imb:0 pmb:496 smb:2114 d:s ref:0 ;
in:1275 out:1277 type:b dur:2 cpbdur:2 q:8.93 aq:4.04 tex:10275 mv:628 misc:1649 imb:0 pmb:424 smb:2186 d:s ref:0 ;
in:1277 out:1278 type:b dur:2 cpbdur:2 q:8.92 aq:4.69 tex:773 mv:136 misc:523 imb:0 pmb:49 smb:2561 d:- ref:0 ;
in:1281 out:1279 type:P dur:2 cpbdur:2 q:8.68 aq:0.86 tex:41974 mv:422 misc:2020 imb:4 pmb:674 smb:1932 d:s ref:0 ;
in:1280 out:1280 type:B dur:2 cpbdur:2 q:8.80 aq:3.24 tex:2556 mv:188 misc:680 imb:0 pmb:88 smb:2522 d:s ref:0 ;
in:1279 out:1281 type:b dur:2 cpbdur:2 q:8.80 aq:6.13 tex:1228 mv:209 misc:691 imb:0 pmb:83 smb:2527 d:s ref:0 ;
in:1285 out:1282 type:P dur:2 cpbdur:2 q:8.64 aq:0.77 tex:20298 mv:251 misc:1731 imb:5 pmb:415 smb:2190 d:s ref:0 ;
in:1283 out:1283 type:B dur:2 cpbdur:2 q:8.68 aq:1.13 tex:2474 mv:184 misc:694 imb:0 pmb:84 smb:2526 d:s ref:0 ;
in:1282 out:1284 type:b dur:2 cpbdur:2 q:8.68 aq:1.35 tex:585 mv:45 misc:362 imb:0 pmb:20 smb:2590 d:s ref:0 ;
in:1284 out:1285 type:b dur:2 cpbdur:2 q:8.68 aq:3.06 tex:1202 mv:121 misc:477 imb:0 pmb:43 smb:2567 d:- ref:0 ;
in:1289 out:1286 type:P dur:2 cpbdur:2 q:8.53 aq:0.73 tex:12562 mv:174 misc:1544 imb:2 pmb:332 smb:2276 d:s ref:0 ;
in:1287 out:1287 type:B dur:2 cpbdur:2 q:8.64 aq:0.76 tex:1866 mv:75 misc:587 imb:0 pmb:61 smb:2549 d:s ref:0 ;
in:1286 out:1288 type:b dur:2 cpbdur:2 q:8.64 aq:1.28 tex:488 mv:12 misc:316 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:1288 out:1289 type:b dur:2 cpbdur:2 q:8.64 aq:1.28 tex:493 mv:37 misc:334 imb:0 pmb:16 smb:2594 d:- ref:0 ;
in:1293 out:1290 type:P dur:2 cpbdur:2 q:8.40 aq:0.66 tex:21922 mv:247 misc:1655 imb:2 pmb:390 smb:2218 d:s ref:0 ;
in:1291 out:1291 type:B dur:2 cpbdur:2 q:8.52 aq:1.15 tex:2594 mv:209 misc:829 imb:0 pmb:111 smb:2499 d:s ref:0 ;
in:1290 out:1292 type:b dur:2 cpbdur:2 q:8.53 aq:2.14 tex:2272 mv:152 misc:520 imb:0 pmb:58 smb:2552 d:s ref:0 ;
in:1292 out:1293 type:b dur:2 cpbdur:2 q:8.52 aq:1.75 tex:680 mv:42 misc:366 imb:0 pmb:20 smb:2590 d:- ref:0 ;
in:1295 out:1294 type:P dur:2 cpbdur:2 q:8.28 aq:1.00 tex:2628 mv:119 misc:693 imb:1 pmb:71 smb:2538 d:s ref:0 ;
in:1294 out:1295 type:b dur:2 cpbdur:2 q:8.40 aq:1.48 tex:683 mv:35 misc:362 imb:0 pmb:20 smb:2590 d:s ref:0 ;
in:1296 out:1296 type:I dur:2 cpbdur:2 q:7.76 aq:0.72 tex:1421095 mv:60771 misc:558 imb:2610 pmb:0 smb:0 d:s ref:;
in:1300 out:1297 type:P dur:2 cpbdur:2 q:8.79 aq:1.38 tex:6205 mv:128 misc:1155 imb:1 pmb:179 smb:2430 d:s ref:0 ;
in:1298 out:1298 type:B dur:2 cpbdur:2 q:8.79 aq:1.06 tex:226 mv:91 misc:371 imb:0 pmb:23 smb:2587 d:s ref:0 ;
in:1297 out:1299 type:b dur:2 cpbdur:2 q:8.79 aq:0.00 tex:38 mv:65 misc:313 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:1299 out:1300 type:b dur:2 cpbdur:2 q:8.79 aq:0.00 tex:7 mv:10 misc:215 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:1304 out:1301 type:P dur:2 cpbdur:2 q:8.48 aq:1.32 tex:1260 mv:93 misc:447 imb:1 pmb:27 smb:2582 d:s ref:0 ;
in:1302 out:1302 type:B dur:2 cpbdur:2 q:8.78 aq:0.59 tex:86 mv:12 misc:246 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1301 out:1303 type:b dur:2 cpbdur:2 q:8.79 aq:0.00 tex:6 mv:10 misc:216 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1303 out:1304 type:b dur:2 cpbdur:2 q:8.78 aq:0.00 tex:7 mv:10 misc:215 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:1308 out:1305 type:P dur:2 cpbdur:2 q:8.41 aq:2.25 tex:645 mv:70 misc:365 imb:1 pmb:14 smb:2595 d:s ref:0 ;
in:1306 out:1306 type:B dur:2 cpbdur:2 q:8.48 aq:0.59 tex:79 mv:3 misc:238 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1305 out:1307 type:b dur:2 cpbdur:2 q:8.48 aq:0.00 tex:11 mv:18 misc:227 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1307 out:1308 type:b dur:2 cpbdur:2 q:8.48 aq:0.00 tex:7 mv:10 misc:215 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:1311 out:1309 type:P dur:2 cpbdur:2 q:8.28 aq:0.35 tex:330 mv:47 misc:311 imb:1 pmb:6 smb:2603 d:s ref:0 ;
in:1310 out:1310 type:B dur:2 cpbdur:2 q:8.41 aq:1.06 tex:123 mv:3 misc:234 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1309 out:1311 type:b dur:2 cpbdur:2 q:8.41 aq:0.00 tex:51 mv:11 misc:226 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1313 out:1312 type:P dur:2 cpbdur:2 q:8.18 aq:1.54 tex:66179 mv:2885 misc:2096 imb:176 pmb:657 smb:1777 d:s ref:0 ;
in:1312 out:1313 type:b dur:2 cpbdur:2 q:8.28 aq:1.82 tex:5016 mv:587 misc:1765 imb:1 pmb:466 smb:2143 d:s ref:0 ;
in:1315 out:1314 type:P dur:2 cpbdur:2 q:8.80 aq:4.84 tex:736648 mv:22309 misc:475 imb:1167 pmb:1403 smb:40 d:s ref:0 ;
in:1314 out:1315 type:b dur:2 cpbdur:2 q:8.79 aq:2.15 tex:11868 mv:1192 misc:1044 imb:15 pmb:242 smb:2353 d:s ref:0 ;
in:1316 out:1316 type:P dur:2 cpbdur:2 q:8.99 aq:5.10 tex:867892 mv:21741 misc:751 imb:1003 pmb:1361 smb:246 d:s ref:0 ;
in:1317 out:1317 type:P dur:2 cpbdur:2 q:8.57 aq:4.90 tex:751835 mv:17993 misc:1060 imb:872 pmb:1220 smb:518 d:s ref:0 ;
in:1318 out:1318 type:P dur:2 cpbdur:2 q:10.07 aq:5.37 tex:640243 mv:15285 misc:1184 imb:657 pmb:1035 smb:918 d:s ref:0 ;
in:1321 out:1319 type:P dur:2 cpbdur:2 q:10.04 aq:5.27 tex:819566 mv:12325 misc:1349 imb:1034 pmb:878 smb:698 d:s ref:0 ;
in:1320 out:1320 type:B dur:2 cpbdur:2 q:10.07 aq:8.82 tex:263325 mv:12488 misc:1379 imb:184 pmb:714 smb:1712 d:s ref:0 ;
in:1319 out:1321 type:b dur:2 cpbdur:2 q:10.07 aq:8.59 tex:308824 mv:16757 misc:1659 imb:175 pmb:1255 smb:1180 d:s ref:0 ;
in:1324 out:1322 type:P dur:2 cpbdur:2 q:10.23 aq:5.45 tex:194664 mv:4420 misc:1644 imb:314 pmb:461 smb:1835 d:s ref:0 ;
in:1323 out:1323 type:B dur:2 cpbdur:2 q:10.23 aq:8.07 tex:3203 mv:334 misc:751 imb:2 pmb:144 smb:2464 d:s ref:0 ;
